company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"Eddie Murphy Productions,Paramount Pictures",Wes Craven," Comedy, Fantasy, Horror, Romance",R,4.6,100,"Eddie Murphy,Angela Bassett,Allen Payne",Vampire in Brooklyn,,1995
"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions",Martin Brest," Action, Comedy, Crime, Thriller",R,7.3,105,"Eddie Murphy,Judge Reinhold,John Ashton",Beverly Hills Cop,"Daniel Petrie Jr.,Danilo Bach,1 more credit",1984
"Paramount Pictures,Lawrence Gordon Productions",Walter Hill," Action, Comedy, Crime, Drama, Thriller",R,6.9,96,"Nick Nolte,Eddie Murphy,Annette O'Toole",48 Hrs.,,1982
"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions",Tony Scott," Action, Comedy, Crime, Thriller",R,6.5,100,"Eddie Murphy,Judge Reinhold,Jürgen Prochnow",Beverly Hills Cop II,"Danilo Bach,Daniel Petrie Jr.,4 more credits",1987
"Columbia Pictures,Stonebridge Entertainment",Joel Schumacher," Drama, Horror, Sci-Fi, Thriller",R,6.6,115,"Kiefer Sutherland,Kevin Bacon,Julia Roberts",Flatliners,,1990
Imagine Entertainment,Tom Shadyac," Comedy, Romance, Sci-Fi",PG-13,5.6,95,"Eddie Murphy,Jada Pinkett Smith,James Coburn",The Nutty Professor,"Jerry Lewis,Bill Richmond,4 more credits",1996
"Warner Bros.,The Ladd Company","Jerry Paris,James Signorelli", Comedy,PG-13,5.8,87,"Steve Guttenberg,Bubba Smith,David Graf",Police Academy 2: Their First Assignment,,1985
"Warner Bros.,The Guber-Peters Company,Amblin Entertainment",Joe Dante," Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",PG,6.8,120,"Dennis Quaid,Martin Short,Meg Ryan",Innerspace,"Chip Proser,Jeffrey Boam,1 more credit",1987
"Annhall,Caravan Pictures,Touchstone Pictures",Charles Shyer," Action, Comedy, Romance, Thriller",PG,5.3,123,"Nick Nolte,Julia Roberts,Saul Rubinek",I Love Trouble,,1994
"Paramount Pictures,Paramount Pictures",Neil Jordan," Comedy, Crime",PG-13,6.2,106,"Robert De Niro,Sean Penn,Demi Moore",We're No Angels,,1989
Orion Pictures,Frank Oz," Comedy, Crime",PG,7.4,110,"Steve Martin,Michael Caine,Glenne Headly",Dirty Rotten Scoundrels,"Dale Launer,Stanley Shapiro,1 more credit",1988
"Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions",Richard Donner," Action, Crime, Thriller",R,6.6,127,"Mel Gibson,Danny Glover,Joe Pesci",Lethal Weapon 4,"Shane Black,Jonathan Lemkin,3 more credits",1998
"Carolco Pictures,Canal+",Paul Verhoeven," Drama, Mystery, Thriller",R,7.0,127,"Michael Douglas,Sharon Stone,George Dzundza",Basic Instinct,Joe Eszterhas,1992
"Warner Bros.,Silver Pictures",Richard Donner," Action, Crime, Thriller",R,7.2,114,"Mel Gibson,Danny Glover,Joe Pesci",Lethal Weapon 2,"Jeffrey Boam,Shane Black,2 more credits",1989
"Warner Bros.,Silver Pictures",Richard Donner," Action, Crime, Thriller",R,6.7,118,"Mel Gibson,Danny Glover,Joe Pesci",Lethal Weapon 3,"Jeffrey Boam,Jeffrey Boam,3 more credits",1992
"Warner Bros.,Silver Pictures",Richard Donner," Action, Crime, Thriller",R,7.6,109,"Mel Gibson,Danny Glover,Gary Busey",Lethal Weapon,Shane Black,1987
"Astoria Films,Baltimore Pictures,Polygram Filmed Entertainment",Barry Levinson," Crime, Drama, Thriller",R,7.6,147,"Robert De Niro,Kevin Bacon,Brad Pitt",Sleepers,"Lorenzo Carcaterra,Barry Levinson",1996
Carolco Pictures,Peter MacDonald," Action, Adventure",R,5.8,102,"Sylvester Stallone,Richard Crenna,Marc de Jonge",Rambo III,"David Morrell,Sylvester Stallone,1 more credit",1988
"The Mark Gordon Company,Twentieth Century Fox",Jan de Bont," Action, Adventure, Thriller",R,7.2,116,"Keanu Reeves,Dennis Hopper,Sandra Bullock",Speed,Graham Yost,1994
"Mandalay Entertainment,Reperage & Vanguard Films,Applecross",Jean-Jacques Annaud," Adventure, Biography, Drama, History, War",PG-13,7.1,136,"Brad Pitt,David Thewlis,BD Wong",Seven Years in Tibet,"Heinrich Harrer,Becky Johnston",1997
"TriStar Pictures,Clinica Estetico",Jonathan Demme, Drama,PG-13,7.7,125,"Tom Hanks,Denzel Washington,Roberta Maxwell",Philadelphia,Ron Nyswaner,1993
"Touchstone Pictures,Silver Screen Partners IV,A Steven Haft Production",Peter Weir," Comedy, Drama",PG,8.1,128,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Dead Poets Society,Tom Schulman,1989
"Paramount Pictures,Scott Rudin Productions",Peter Weir," Comedy, Drama, Sci-Fi",PG,8.1,103,"Jim Carrey,Ed Harris,Laura Linney",The Truman Show,Andrew Niccol,1998
"Twentieth Century Fox,Island World,Robert Simonds Productions",Michael Lehmann," Comedy, Crime, Music",PG-13,6.1,92,"Brendan Fraser,Steve Buscemi,Adam Sandler",Airheads,Rich Wilkes,1994
"Twentieth Century Fox,Lightstorm Entertainment",James Cameron," Action, Comedy, Thriller",R,7.2,141,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold",True Lies,"Claude Zidi,Simon Michaël,2 more credits",1994
"New Line Cinema,MG Entertainment",Katt Shea," Drama, Thriller",R,5.4,88,"Drew Barrymore,Sara Gilbert,Tom Skerritt",Poison Ivy,"Melissa Goddard,Andy Ruben,1 more credit",1992
"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",Frank Darabont," Crime, Drama, Fantasy, Mystery",R,8.6,189,"Tom Hanks,Michael Clarke Duncan,David Morse",The Green Mile,"Stephen King,Frank Darabont",1999
"TriStar Pictures,Mandalay Entertainment,Scott Free Productions",Tony Scott," Action, Drama, Sport, Thriller",R,5.9,116,"Robert De Niro,Wesley Snipes,Ellen Barkin",The Fan,"Peter Abrahams,Phoef Sutton",1996
"Columbia Pictures,Castle Rock Entertainment",Wolfgang Petersen," Action, Crime, Drama, Thriller",R,7.2,128,"Clint Eastwood,John Malkovich,Rene Russo",In the Line of Fire,Jeff Maguire,1993
Paramount Pictures,Adrian Lyne," Drama, Romance",R,6.0,117,"Robert Redford,Demi Moore,Woody Harrelson",Indecent Proposal,,1993
"Warner Bros.,Regency Enterprises,Kopelson Entertainment",Taylor Hackford," Drama, Mystery, Thriller",R,7.5,144,"Keanu Reeves,Al Pacino,Charlize Theron",The Devil's Advocate,"Andrew Neiderman,Jonathan Lemkin,1 more credit",1997
"Warner Bros.,Silver Pictures",Marco Brambilla," Action, Sci-Fi, Thriller",R,6.7,115,"Sylvester Stallone,Wesley Snipes,Sandra Bullock",Demolition Man,,1993
New Line Cinema,"John Frankenheimer,Richard Stanley"," Horror, Sci-Fi, Thriller",PG-13,4.6,96,"David Thewlis,Marlon Brando,Val Kilmer",The Island of Dr. Moreau,"H.G. Wells,Richard Stanley,1 more credit",1996
"Regency Enterprises,The Wolper Organization,Warner Bros.",Curtis Hanson," Crime, Drama, Mystery, Thriller",R,8.2,138,"Kevin Spacey,Russell Crowe,Guy Pearce",L.A. Confidential,"James Ellroy,Brian Helgeland,1 more credit",1997
"Universal Pictures,Imagine Entertainment",Tom Shadyac," Comedy, Fantasy",PG-13,6.9,86,"Jim Carrey,Maura Tierney,Amanda Donohoe",Liar Liar,,1997
"Donner/Shuler-Donner Productions,Icon Entertainment International,Icon Productions",Richard Donner," Action, Adventure, Comedy, Thriller, Western",PG,7.0,127,"Mel Gibson,Jodie Foster,James Garner",Maverick,"Roy Huggins,William Goldman",1994
"Cube Libre,Odeon Films,Ontario Film Development Corporation",Vincenzo Natali," Drama, Mystery, Sci-Fi, Thriller",R,7.2,90,"Nicole de Boer,Maurice Dean Wint,David Hewlett",Cube,"André Bijelic,Vincenzo Natali,1 more credit",1997
"Warner Bros.,Regency Enterprises,Alcor Films",Oliver Stone," Action, Crime, Drama",R,7.3,118,"Woody Harrelson,Juliette Lewis,Tom Sizemore",Natural Born Killers,"Quentin Tarantino,David Veloz,2 more credits",1994
"Paramount Pictures,Howard W. Koch Productions",Jerry Zucker," Drama, Fantasy, Romance, Thriller",PG-13,7.0,127,"Patrick Swayze,Demi Moore,Whoopi Goldberg",Ghost,Bruce Joel Rubin,1990
"Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions",Richard Donner," Action, Mystery, Thriller",R,6.7,135,"Mel Gibson,Julia Roberts,Patrick Stewart",Conspiracy Theory,Brian Helgeland,1997
"Amblin Entertainment,Cappa Films,Tribeca Productions",Martin Scorsese," Crime, Thriller",R,7.3,128,"Robert De Niro,Nick Nolte,Jessica Lange",Cape Fear,"John D. MacDonald,James R. Webb,1 more credit",1991
"Cinergi Pictures Entertainment,Hollywood Pictures",Richard Rush," Mystery, Romance, Thriller",R,5.2,121,"Bruce Willis,Jane March,Rubén Blades",Color of Night,"Billy Ray,Matthew Chapman,1 more credit",1994
"Nelson Entertainment,Interscope Communications",Peter Hewitt," Adventure, Comedy, Fantasy, Music, Sci-Fi",PG,6.3,93,"Keanu Reeves,Alex Winter,William Sadler",Bill & Ted's Bogus Journey,"Chris Matheson,Ed Solomon,2 more credits",1991
"Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures",John McTiernan," Action, Adventure, Sci-Fi, Thriller",R,7.8,107,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall",Predator,"Jim Thomas,John Thomas",1987
Ixtlan,Oliver Stone," Biography, Drama, War",R,7.2,145,"Tom Cruise,Bryan Larkin,Raymond J. Barry",Born on the Fourth of July,"Ron Kovic,Oliver Stone,1 more credit",1989
"Columbia Pictures,Universal Pictures",Phillip Noyce," Crime, Drama, Mystery, Thriller",R,6.7,118,"Denzel Washington,Angelina Jolie,Queen Latifah",The Bone Collector,"Jeffery Deaver,Jeremy Iacone",1999
"Hollywood Pictures,Cinergi Pictures Entertainment,Edward R. Pressman Productions",Danny Cannon," Action, Crime, Sci-Fi, Thriller",R,5.6,96,"Sylvester Stallone,Armand Assante,Rob Schneider",Judge Dredd,,1995
"Franchise Pictures,Trigger Street Productions",John Swanbeck," Drama, Comedy",R,6.6,90,"Kevin Spacey,Danny DeVito,Peter Facinelli",The Big Kahuna,"Roger Rueff,Roger Rueff",1999
"Dream Entertainment,Michael/Finney Productions",Michael Davis," Comedy, Romance",R,5.8,94,"Jonathan Tucker,Emmanuelle Chriqui,James DeBello",100 Girls,,2000
"Clipsal Films,Mad Chance,Malpaso Productions",Clint Eastwood," Action, Adventure, Thriller",PG-13,6.4,130,"Clint Eastwood,Tommy Lee Jones,Donald Sutherland",Space Cowboys,"Ken Kaufman,Howard Klausner",2000
"Imagine Entertainment,Mikona Productions GmbH & Co. KG",Curtis Hanson," Drama, Music",R,7.1,110,"Eminem,Brittany Murphy,Kim Basinger",8 Mile,Scott Silver,2002
"Miramax,A Band Apart,Super Cool ManChu",Quentin Tarantino," Action, Crime, Thriller",R,8.1,111,"Uma Thurman,David Carradine,Daryl Hannah",Kill Bill: Vol. 1,"Quentin Tarantino,Quentin Tarantino,1 more credit",2003
"Columbia Pictures,Jersey Films",Andrew Niccol," Drama, Sci-Fi, Thriller",PG-13,7.8,106,"Ethan Hawke,Uma Thurman,Jude Law",Gattaca,Andrew Niccol,1997
"Universal Pictures,ShadowCatcher Entertainment,Double Feature Films",Iain Softley," Drama, Horror, Mystery, Thriller",PG-13,6.5,104,"Kate Hudson,Peter Sarsgaard,Joy Bryant",The Skeleton Key,Ehren Kruger,2005
"Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment",Tom Shadyac," Comedy, Drama, Fantasy",PG-13,6.8,101,"Jim Carrey,Jennifer Aniston,Morgan Freeman",Bruce Almighty,"Steve Koren,Mark O'Keefe,3 more credits",2003
"Cappa Defina Productions,K.G. Productions,Alco Films",Pantelis Voulgaris," Drama, Romance",,7.6,128,"Damian Lewis,Victoria Haralabidou,Andréa Ferréol",Brides,,2004
"Paramount Pictures,DreamWorks,Amblin Entertainment",Steven Spielberg," Adventure, Sci-Fi, Thriller",PG-13,6.5,116,"Tom Cruise,Dakota Fanning,Tim Robbins",War of the Worlds,"Josh Friedman,David Koepp,1 more credit",2005
"Touchstone Pictures,Jerry Bruckheimer Films",Michael Bay," Action, Drama, History, Romance, War",PG-13,6.2,183,"Ben Affleck,Kate Beckinsale,Josh Hartnett",Pearl Harbor,Randall Wallace,2001
"Universal Pictures,Dino De Laurentiis Company,Metro-Goldwyn-Mayer (MGM)",Brett Ratner," Crime, Drama, Thriller",R,7.2,124,"Anthony Hopkins,Edward Norton,Ralph Fiennes",Red Dragon,"Thomas Harris,Ted Tally",2002
"Twentieth Century Fox,Marvel Enterprises,Donners' Company",Bryan Singer," Action, Sci-Fi, Thriller",PG-13,7.4,134,"Patrick Stewart,Hugh Jackman,Halle Berry",X2: X-Men United,"Zak Penn,David Hayter,4 more credits",2003
"Quinta Communications,Epsilon Motion Pictures",Brian De Palma," Crime, Drama, Mystery, Thriller",R,6.2,114,"Rebecca Romijn,Antonio Banderas,Peter Coyote",Femme Fatale,Brian De Palma,2002
"Forward Pass,Appian Way,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG",Martin Scorsese," Biography, Drama",PG-13,7.5,170,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale",The Aviator,John Logan,2004
Icon Productions,Mel Gibson, Drama,R,7.2,127,"Jim Caviezel,Monica Bellucci,Maia Morgenstern",The Passion of the Christ,"Benedict Fitzgerald,Mel Gibson",2004
"Columbia Pictures Film Production Asia,Huayi Brothers Media,Taihe Film Investment Co. Ltd.",Stephen Chow," Action, Comedy, Fantasy",R,7.7,99,"Stephen Chow,Wah Yuen,Qiu Yuen",Kung Fu Hustle,"Stephen Chow,Kan-Cheung Tsang,2 more credits",2004
"Universal Pictures,Zide-Perry Productions,Newmarket Capital Group","Paul Weitz,Chris Weitz", Comedy,R,7.0,95,"Jason Biggs,Chris Klein,Thomas Ian Nicholas",American Pie,Adam Herz,1999
"LivePlanet,Universal Pictures,Zide-Perry Productions",J.B. Rogers, Comedy,R,6.4,108,"Jason Biggs,Seann William Scott,Shannon Elizabeth",American Pie 2,"Adam Herz,David H. Steinberg,2 more credits",2001
"Twentieth Century Fox,Marvel Enterprises,Donners' Company",Bryan Singer," Action, Adventure, Sci-Fi",PG-13,7.4,104,"Patrick Stewart,Hugh Jackman,Ian McKellen",X-Men,"Tom DeSanto,Bryan Singer,1 more credit",2000
"First Light Production,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,Intermedia Films",Kathryn Bigelow," Drama, History, Thriller, War",PG-13,6.7,138,"Harrison Ford,Sam Spruell,Peter Stebbings",K-19: The Widowmaker,"Louis Nowra,Christopher Kyle",2002
"120 Films,Canal+,Eskwad",Gaspar Noé," Crime, Drama, Mystery, Thriller",Not Rated,7.4,97,"Monica Bellucci,Vincent Cassel,Albert Dupontel",Irreversible,Gaspar Noé,2002
"Paramount Pictures,Scott Rudin Productions,MFP Munich Film Partners GmbH & Company I. Produktions KG",Richard Linklater," Comedy, Music",PG-13,7.1,109,"Jack Black,Mike White,Joan Cusack",School of Rock,Mike White,2003
"Twentieth Century Fox,EuropaCorp,Quality Growth International Ltd.",Chris Nahon," Action, Crime, Drama, Thriller",R,6.6,98,"Jet Li,Bridget Fonda,Tchéky Karyo",Kiss of the Dragon,"Jet Li,Luc Besson,1 more credit",2001
"Geffen Pictures,Silver Pictures",Tony Scott," Action, Comedy, Crime, Thriller",R,7.0,105,"Bruce Willis,Damon Wayans,Chelsea Field",The Last Boy Scout,"Shane Black,Shane Black,1 more credit",1991
"New Line Cinema,Burg/Koules Productions,Evolution Entertainment",Nick Cassavetes," Crime, Drama, Thriller",PG-13,7.1,116,"Denzel Washington,Robert Duvall,Gabriela Oltean",John Q,James Kearns,2002
"Ghost Logic,Lions Gate Films",Andrzej Sekula," Drama, Mystery, Sci-Fi, Thriller",R,5.6,94,"Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung",Cube²: Hypercube,,2002
"Davis Films / Impact Pictures,Constantin Film Ltd.",Alexander Witt," Action, Horror, Sci-Fi, Thriller",R,6.2,94,"Milla Jovovich,Sienna Guillory,Eric Mabius",Resident Evil: Apocalypse,Paul W.S. Anderson,2004
"Universal Pictures,Zide-Perry Productions,LivePlanet",Jesse Dylan, Comedy,R,6.3,96,"Jason Biggs,Alyson Hannigan,Seann William Scott",American Wedding,"Adam Herz,Adam Herz",2003
"Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions",Sam Raimi," Action, Adventure, Sci-Fi",PG-13,7.3,127,"Tobey Maguire,Kirsten Dunst,Alfred Molina",Spider-Man 2,"Stan Lee,Steve Ditko,4 more credits",2004
